pre,AS11,AVAL,AVAR,AVBL,AVBR,AVDL,AVDR,AVFL,AVFR,AVG,AVHR,AVJL,AVJR,AVKL,AVKR,AVL,CA02,CA03,CA04,CA05,CA06,CA07,CA08,CA09,CP01,CP02,CP03,CP04,CP05,CP06,CP07,CP08,CP09,DA07,DA08,DA09,DB05,DD03,DD06,DVA,DVB,DVC,DVE,DVF,DX1,DX2,DX3,EF1,EF2,HOA,HOB,LUAL,LUAR,PCAL,PCAR,PCBL,PCBR,PCCL,PCCR,PDA,PDB,PDC,PDEL,PDER,PGA,PHAL,PHAR,PHBL,PHBR,PHCL,PHCR,PHDL,PHDR,PLML,PLMR,PQR,PVCL,PVCR,PVDL,PVDR,PVM,PVNL,PVNR,PVPL,PVQL,PVQR,PVR,PVV,PVX,PVY,PVZ,R1AL,R1AR,R1BL,R1BR,R2AL,R2AR,R2BL,R2BR,R2shR,R3AL,R3AR,R3BL,R3BR,R4AL,R4AR,R4BL,R4BR,R5AL,R5AR,R5BL,R5BR,R6AL,R6AR,R6BL,R6BR,R7AL,R7AR,R7BL,R7BR,R8AL,R8AR,R8BL,R8BR,R9AL,R9AR,R9BL,R9BR,SDQL,SPCL,SPCR,SPDL,SPDR,SPVL,SPVR,VA09,VA10,VA11,VA12,VB05,VB06,VB07,VB08,VB09,VB10,VB11,VD08,VD09,VD10,VD11,VD12,VD13
CA06,90.0,297.0,344.0,80.0,75.0,85.0,92.0,282.0,242.0,141.0,46.0,57.0,56.0,67.0,64.0,54.0,45.0,60.0,73.0,78.0,0.0,63.0,70.0,57.0,76.0,68.0,62.0,134.0,255.0,221.0,275.0,192.0,476.0,46.0,56.0,73.0,46.0,47.0,57.0,55.0,94.0,62.0,215.0,160.0,85.0,115.0,101.0,45.0,66.0,628.0,883.0,130.0,102.0,462.0,570.0,296.0,370.0,279.0,211.0,90.0,277.0,100.0,94.0,116.0,114.0,325.0,359.0,211.0,189.0,385.0,401.0,176.0,273.0,117.0,114.0,256.0,69.0,89.0,177.0,169.0,80.0,248.0,155.0,45.0,44.0,45.0,71.0,247.0,213.0,118.0,270.0,150.0,76.0,91.0,619.0,244.0,169.0,491.0,475.0,54.0,192.0,174.0,404.0,446.0,308.0,299.0,198.0,287.0,119.0,120.0,103.0,287.0,161.0,231.0,165.0,230.0,179.0,272.0,384.0,468.0,174.0,148.0,192.0,226.0,242.0,271.0,451.0,329.0,105.0,153.0,193.0,165.0,102.0,279.0,255.0,47.0,189.0,131.0,315.0,46.0,47.0,121.0,200.0,184.0,128.0,104.0,72.0,95.0,93.0,95.0,95.0,104.0
CA07,65.0,272.0,313.0,49.0,44.0,60.0,67.0,261.0,217.0,112.0,19.0,24.0,25.0,38.0,35.0,31.0,20.0,41.0,52.0,85.0,63.0,0.0,37.0,26.0,69.0,77.0,57.0,135.0,274.0,238.0,250.0,173.0,451.0,21.0,33.0,48.0,21.0,22.0,32.0,30.0,79.0,39.0,198.0,153.0,58.0,96.0,74.0,22.0,43.0,633.0,936.0,105.0,77.0,473.0,547.0,303.0,379.0,280.0,222.0,67.0,248.0,77.0,65.0,85.0,85.0,296.0,328.0,166.0,154.0,390.0,388.0,157.0,248.0,86.0,87.0,229.0,42.0,62.0,140.0,138.0,49.0,213.0,130.0,20.0,19.0,22.0,46.0,214.0,182.0,95.0,269.0,123.0,51.0,62.0,588.0,203.0,146.0,498.0,484.0,29.0,169.0,149.0,379.0,413.0,277.0,266.0,183.0,270.0,94.0,95.0,72.0,248.0,136.0,206.0,140.0,203.0,154.0,243.0,359.0,435.0,153.0,139.0,165.0,203.0,213.0,254.0,418.0,300.0,66.0,138.0,204.0,168.0,97.0,260.0,246.0,22.0,164.0,108.0,294.0,21.0,22.0,96.0,187.0,161.0,105.0,81.0,47.0,70.0,70.0,72.0,74.0,81.0
CA08,72.0,275.0,318.0,56.0,51.0,65.0,72.0,264.0,220.0,125.0,30.0,41.0,24.0,43.0,38.0,32.0,27.0,42.0,59.0,86.0,70.0,37.0,0.0,29.0,76.0,84.0,64.0,124.0,279.0,235.0,253.0,180.0,458.0,28.0,40.0,55.0,28.0,29.0,39.0,37.0,80.0,46.0,207.0,164.0,67.0,105.0,85.0,29.0,48.0,652.0,943.0,112.0,84.0,490.0,564.0,306.0,382.0,283.0,223.0,74.0,251.0,84.0,70.0,90.0,92.0,305.0,341.0,193.0,165.0,409.0,411.0,164.0,253.0,93.0,94.0,228.0,47.0,67.0,149.0,145.0,56.0,226.0,133.0,27.0,26.0,29.0,53.0,227.0,197.0,100.0,260.0,132.0,58.0,69.0,599.0,220.0,153.0,505.0,495.0,36.0,176.0,156.0,380.0,432.0,284.0,275.0,188.0,275.0,101.0,100.0,81.0,259.0,141.0,207.0,143.0,208.0,157.0,252.0,360.0,448.0,162.0,146.0,174.0,214.0,224.0,263.0,425.0,303.0,75.0,139.0,205.0,177.0,100.0,265.0,247.0,29.0,163.0,109.0,283.0,28.0,29.0,95.0,180.0,154.0,106.0,86.0,50.0,73.0,67.0,79.0,73.0,88.0
CA09,59.0,266.0,309.0,45.0,40.0,54.0,61.0,253.0,209.0,116.0,15.0,28.0,19.0,32.0,25.0,25.0,14.0,35.0,46.0,79.0,57.0,26.0,29.0,0.0,61.0,67.0,47.0,125.0,270.0,230.0,244.0,167.0,451.0,15.0,27.0,42.0,15.0,16.0,26.0,24.0,71.0,35.0,200.0,155.0,54.0,92.0,70.0,16.0,37.0,639.0,932.0,99.0,71.0,479.0,553.0,301.0,377.0,276.0,216.0,61.0,246.0,71.0,59.0,81.0,85.0,292.0,334.0,178.0,162.0,396.0,400.0,149.0,242.0,82.0,81.0,223.0,36.0,56.0,144.0,134.0,45.0,215.0,124.0,14.0,13.0,16.0,40.0,216.0,186.0,83.0,261.0,119.0,45.0,56.0,588.0,211.0,140.0,492.0,480.0,23.0,163.0,143.0,371.0,423.0,273.0,264.0,177.0,264.0,86.0,89.0,68.0,250.0,130.0,200.0,132.0,197.0,150.0,243.0,353.0,439.0,149.0,133.0,159.0,199.0,209.0,256.0,414.0,296.0,70.0,132.0,198.0,162.0,93.0,256.0,240.0,16.0,160.0,100.0,284.0,15.0,16.0,90.0,181.0,153.0,95.0,73.0,41.0,64.0,62.0,64.0,64.0,73.0
CP01,96.0,303.0,350.0,86.0,83.0,91.0,98.0,284.0,244.0,155.0,54.0,65.0,62.0,63.0,60.0,62.0,51.0,68.0,81.0,106.0,76.0,69.0,76.0,61.0,0.0,74.0,44.0,116.0,295.0,239.0,283.0,204.0,486.0,52.0,64.0,77.0,52.0,53.0,63.0,61.0,112.0,68.0,235.0,190.0,91.0,129.0,109.0,53.0,74.0,652.0,925.0,136.0,108.0,496.0,582.0,316.0,406.0,309.0,251.0,98.0,285.0,108.0,96.0,122.0,122.0,331.0,365.0,217.0,201.0,391.0,437.0,188.0,281.0,123.0,120.0,262.0,75.0,95.0,185.0,175.0,86.0,252.0,163.0,51.0,50.0,51.0,77.0,237.0,227.0,124.0,250.0,156.0,82.0,97.0,633.0,252.0,177.0,515.0,515.0,60.0,200.0,180.0,414.0,462.0,314.0,305.0,200.0,293.0,125.0,126.0,109.0,293.0,161.0,237.0,171.0,236.0,187.0,280.0,388.0,482.0,186.0,170.0,198.0,238.0,248.0,281.0,457.0,335.0,111.0,165.0,227.0,131.0,72.0,287.0,271.0,53.0,201.0,133.0,303.0,52.0,53.0,127.0,216.0,172.0,114.0,88.0,78.0,101.0,93.0,93.0,85.0,98.0
CP02,104.0,311.0,358.0,94.0,91.0,99.0,106.0,282.0,246.0,161.0,62.0,71.0,70.0,71.0,76.0,66.0,59.0,76.0,93.0,106.0,68.0,77.0,84.0,67.0,74.0,0.0,50.0,116.0,277.0,241.0,291.0,210.0,494.0,60.0,72.0,85.0,60.0,61.0,71.0,69.0,114.0,76.0,231.0,198.0,97.0,137.0,113.0,61.0,80.0,660.0,933.0,144.0,116.0,478.0,596.0,308.0,404.0,321.0,249.0,106.0,295.0,116.0,104.0,130.0,128.0,337.0,371.0,221.0,209.0,405.0,429.0,190.0,287.0,131.0,128.0,270.0,83.0,103.0,193.0,183.0,94.0,262.0,171.0,59.0,60.0,61.0,85.0,245.0,235.0,130.0,240.0,164.0,90.0,105.0,631.0,260.0,185.0,503.0,505.0,68.0,208.0,188.0,422.0,466.0,322.0,313.0,216.0,301.0,131.0,134.0,115.0,301.0,173.0,245.0,179.0,244.0,199.0,292.0,402.0,490.0,194.0,172.0,206.0,246.0,248.0,299.0,465.0,343.0,119.0,173.0,221.0,165.0,94.0,299.0,279.0,61.0,205.0,135.0,307.0,60.0,61.0,135.0,216.0,184.0,116.0,88.0,86.0,109.0,99.0,87.0,85.0,106.0
CP03,84.0,291.0,338.0,74.0,71.0,79.0,86.0,268.0,232.0,145.0,42.0,51.0,50.0,51.0,46.0,50.0,39.0,60.0,73.0,90.0,62.0,57.0,64.0,47.0,44.0,50.0,0.0,114.0,273.0,225.0,271.0,192.0,476.0,40.0,52.0,65.0,40.0,41.0,51.0,49.0,98.0,56.0,217.0,178.0,79.0,117.0,97.0,41.0,60.0,636.0,927.0,124.0,96.0,480.0,578.0,312.0,386.0,301.0,229.0,86.0,275.0,96.0,84.0,110.0,110.0,319.0,353.0,205.0,189.0,407.0,409.0,176.0,265.0,111.0,108.0,250.0,63.0,83.0,173.0,163.0,74.0,242.0,151.0,39.0,40.0,41.0,65.0,231.0,215.0,110.0,236.0,144.0,70.0,85.0,617.0,240.0,165.0,515.0,487.0,48.0,188.0,168.0,402.0,448.0,298.0,293.0,196.0,291.0,107.0,114.0,93.0,281.0,149.0,225.0,159.0,224.0,177.0,272.0,380.0,470.0,174.0,154.0,186.0,226.0,236.0,271.0,445.0,323.0,99.0,157.0,205.0,139.0,76.0,277.0,257.0,41.0,185.0,123.0,293.0,40.0,41.0,115.0,196.0,168.0,106.0,82.0,66.0,89.0,81.0,77.0,77.0,92.0
CP04,162.0,367.0,416.0,152.0,149.0,157.0,164.0,334.0,292.0,217.0,120.0,129.0,126.0,129.0,128.0,114.0,117.0,126.0,149.0,160.0,134.0,135.0,124.0,125.0,116.0,116.0,114.0,0.0,329.0,283.0,349.0,270.0,554.0,118.0,128.0,143.0,118.0,117.0,129.0,127.0,170.0,132.0,285.0,246.0,157.0,195.0,175.0,117.0,140.0,734.0,1005.0,202.0,174.0,560.0,654.0,352.0,448.0,353.0,295.0,158.0,347.0,168.0,162.0,188.0,188.0,397.0,431.0,283.0,267.0,473.0,501.0,254.0,339.0,189.0,186.0,320.0,141.0,161.0,245.0,241.0,152.0,320.0,229.0,117.0,118.0,119.0,143.0,283.0,287.0,186.0,206.0,222.0,148.0,163.0,673.0,312.0,237.0,579.0,583.0,126.0,264.0,246.0,480.0,528.0,380.0,371.0,266.0,359.0,189.0,192.0,173.0,359.0,229.0,303.0,237.0,302.0,257.0,350.0,458.0,548.0,252.0,236.0,264.0,302.0,314.0,349.0,523.0,401.0,163.0,213.0,273.0,213.0,124.0,353.0,321.0,119.0,201.0,185.0,289.0,118.0,119.0,175.0,200.0,164.0,154.0,128.0,132.0,119.0,93.0,133.0,115.0,150.0
CP05,307.0,514.0,561.0,297.0,290.0,302.0,309.0,479.0,441.0,336.0,261.0,268.0,263.0,278.0,281.0,261.0,260.0,261.0,288.0,285.0,255.0,274.0,279.0,270.0,295.0,277.0,273.0,329.0,0.0,244.0,468.0,415.0,685.0,263.0,275.0,290.0,263.0,264.0,274.0,272.0,267.0,267.0,342.0,293.0,302.0,298.0,304.0,264.0,283.0,827.0,978.0,347.0,319.0,627.0,765.0,445.0,511.0,312.0,276.0,309.0,472.0,319.0,307.0,333.0,299.0,524.0,524.0,390.0,366.0,564.0,574.0,373.0,472.0,334.0,331.0,461.0,286.0,306.0,370.0,386.0,297.0,433.0,332.0,262.0,261.0,262.0,288.0,418.0,432.0,333.0,467.0,367.0,293.0,308.0,816.0,443.0,388.0,698.0,646.0,271.0,411.0,391.0,579.0,635.0,525.0,514.0,407.0,490.0,334.0,329.0,318.0,482.0,368.0,440.0,374.0,427.0,384.0,475.0,571.0,675.0,397.0,377.0,389.0,431.0,431.0,486.0,652.0,530.0,316.0,300.0,254.0,346.0,319.0,472.0,404.0,264.0,400.0,340.0,510.0,263.0,264.0,336.0,413.0,399.0,333.0,305.0,287.0,312.0,298.0,296.0,298.0,303.0
CP06,265.0,472.0,519.0,255.0,248.0,260.0,267.0,443.0,403.0,302.0,223.0,232.0,223.0,234.0,227.0,219.0,218.0,223.0,250.0,239.0,221.0,238.0,235.0,230.0,239.0,241.0,225.0,283.0,244.0,0.0,434.0,373.0,649.0,221.0,233.0,246.0,221.0,222.0,232.0,230.0,197.0,233.0,274.0,267.0,260.0,278.0,268.0,222.0,239.0,813.0,998.0,305.0,277.0,625.0,711.0,381.0,473.0,344.0,260.0,267.0,440.0,277.0,265.0,291.0,271.0,496.0,520.0,358.0,348.0,554.0,574.0,347.0,428.0,292.0,289.0,423.0,244.0,264.0,350.0,344.0,255.0,401.0,304.0,220.0,221.0,222.0,246.0,406.0,396.0,293.0,419.0,325.0,251.0,266.0,786.0,421.0,346.0,672.0,640.0,229.0,369.0,349.0,549.0,605.0,483.0,472.0,373.0,450.0,294.0,295.0,278.0,448.0,330.0,398.0,326.0,391.0,350.0,453.0,551.0,637.0,353.0,335.0,363.0,401.0,393.0,456.0,614.0,494.0,280.0,228.0,232.0,310.0,261.0,452.0,408.0,222.0,362.0,308.0,476.0,221.0,222.0,296.0,371.0,353.0,301.0,271.0,247.0,270.0,262.0,266.0,266.0,273.0
CP07,267.0,458.0,507.0,267.0,256.0,272.0,277.0,435.0,347.0,310.0,235.0,238.0,235.0,256.0,253.0,243.0,234.0,253.0,232.0,285.0,275.0,250.0,253.0,244.0,283.0,291.0,271.0,349.0,468.0,434.0,0.0,151.0,341.0,235.0,243.0,258.0,235.0,234.0,246.0,244.0,277.0,249.0,386.0,343.0,274.0,256.0,284.0,234.0,249.0,791.0,976.0,311.0,291.0,537.0,597.0,483.0,563.0,496.0,436.0,269.0,406.0,273.0,283.0,305.0,255.0,370.0,450.0,348.0,304.0,518.0,508.0,337.0,390.0,306.0,301.0,419.0,256.0,268.0,360.0,358.0,269.0,365.0,286.0,234.0,235.0,236.0,250.0,400.0,396.0,301.0,479.0,335.0,249.0,222.0,712.0,395.0,344.0,690.0,632.0,233.0,381.0,363.0,477.0,489.0,477.0,436.0,375.0,398.0,296.0,283.0,288.0,350.0,284.0,282.0,312.0,375.0,294.0,331.0,417.0,501.0,323.0,317.0,349.0,393.0,359.0,328.0,580.0,390.0,288.0,350.0,408.0,376.0,303.0,448.0,438.0,236.0,378.0,306.0,476.0,235.0,236.0,310.0,397.0,375.0,317.0,281.0,261.0,284.0,278.0,278.0,282.0,273.0
CP08,188.0,401.0,454.0,188.0,181.0,195.0,202.0,372.0,310.0,233.0,156.0,161.0,164.0,177.0,174.0,166.0,155.0,176.0,157.0,220.0,192.0,173.0,180.0,167.0,204.0,210.0,192.0,270.0,415.0,373.0,151.0,0.0,360.0,156.0,168.0,183.0,156.0,157.0,167.0,165.0,216.0,176.0,339.0,280.0,193.0,199.0,207.0,155.0,172.0,740.0,977.0,232.0,212.0,508.0,582.0,424.0,500.0,417.0,357.0,202.0,359.0,200.0,204.0,226.0,190.0,349.0,423.0,275.0,265.0,459.0,465.0,266.0,341.0,227.0,224.0,358.0,179.0,199.0,289.0,279.0,190.0,320.0,243.0,155.0,156.0,157.0,181.0,343.0,325.0,224.0,404.0,260.0,160.0,147.0,651.0,316.0,249.0,595.0,569.0,154.0,300.0,284.0,456.0,454.0,378.0,391.0,300.0,389.0,205.0,212.0,189.0,343.0,195.0,235.0,275.0,340.0,219.0,270.0,354.0,502.0,240.0,238.0,268.0,334.0,280.0,287.0,519.0,373.0,211.0,273.0,329.0,305.0,232.0,383.0,363.0,157.0,305.0,227.0,417.0,156.0,157.0,231.0,322.0,296.0,238.0,202.0,182.0,205.0,205.0,203.0,209.0,196.0
CP09,468.0,683.0,736.0,472.0,469.0,479.0,484.0,642.0,556.0,527.0,442.0,445.0,442.0,461.0,458.0,450.0,439.0,458.0,437.0,490.0,476.0,451.0,458.0,451.0,486.0,494.0,476.0,554.0,685.0,649.0,341.0,360.0,0.0,440.0,450.0,465.0,440.0,441.0,451.0,449.0,490.0,452.0,605.0,548.0,471.0,465.0,463.0,439.0,454.0,978.0,1145.0,508.0,482.0,680.0,702.0,668.0,782.0,699.0,635.0,480.0,585.0,478.0,488.0,510.0,430.0,581.0,633.0,529.0,515.0,709.0,745.0,540.0,603.0,511.0,506.0,632.0,463.0,483.0,573.0,563.0,474.0,558.0,509.0,439.0,440.0,441.0,465.0,607.0,611.0,508.0,686.0,542.0,464.0,429.0,931.0,580.0,557.0,809.0,793.0,448.0,588.0,564.0,686.0,684.0,628.0,625.0,560.0,629.0,485.0,484.0,485.0,539.0,443.0,353.0,517.0,586.0,443.0,464.0,530.0,576.0,518.0,514.0,544.0,606.0,526.0,453.0,765.0,591.0,495.0,557.0,611.0,585.0,512.0,665.0,641.0,441.0,589.0,511.0,701.0,440.0,441.0,515.0,606.0,580.0,522.0,486.0,466.0,489.0,489.0,485.0,489.0,480.0
DA07,48.0,251.0,298.0,38.0,35.0,41.0,48.0,244.0,200.0,109.0,6.0,17.0,14.0,23.0,22.0,14.0,3.0,24.0,39.0,70.0,46.0,21.0,28.0,15.0,52.0,60.0,40.0,118.0,263.0,221.0,235.0,156.0,440.0,0.0,16.0,31.0,2.0,5.0,15.0,11.0,64.0,24.0,191.0,144.0,43.0,81.0,61.0,5.0,26.0,630.0,923.0,88.0,60.0,468.0,542.0,290.0,366.0,265.0,205.0,50.0,239.0,60.0,52.0,72.0,74.0,283.0,323.0,169.0,153.0,385.0,393.0,140.0,233.0,73.0,72.0,212.0,25.0,45.0,137.0,125.0,38.0,206.0,115.0,3.0,4.0,5.0,27.0,209.0,177.0,78.0,254.0,108.0,34.0,49.0,585.0,204.0,129.0,485.0,471.0,12.0,152.0,132.0,366.0,414.0,266.0,257.0,168.0,255.0,77.0,78.0,61.0,245.0,119.0,189.0,123.0,188.0,143.0,236.0,348.0,434.0,140.0,122.0,150.0,190.0,200.0,245.0,409.0,287.0,63.0,121.0,187.0,153.0,82.0,245.0,229.0,5.0,151.0,91.0,275.0,4.0,5.0,77.0,170.0,144.0,88.0,64.0,30.0,53.0,53.0,57.0,57.0,64.0
DA08,42.0,263.0,310.0,50.0,47.0,55.0,60.0,256.0,198.0,109.0,18.0,29.0,26.0,37.0,34.0,24.0,15.0,36.0,51.0,82.0,56.0,33.0,40.0,27.0,64.0,72.0,52.0,128.0,275.0,233.0,243.0,168.0,450.0,16.0,0.0,33.0,16.0,17.0,21.0,25.0,74.0,36.0,203.0,152.0,55.0,93.0,73.0,15.0,38.0,642.0,935.0,96.0,72.0,480.0,554.0,302.0,378.0,277.0,217.0,36.0,227.0,50.0,64.0,84.0,86.0,295.0,335.0,181.0,165.0,393.0,399.0,152.0,245.0,87.0,82.0,226.0,39.0,59.0,149.0,139.0,50.0,210.0,125.0,15.0,16.0,15.0,41.0,207.0,185.0,88.0,252.0,112.0,46.0,61.0,595.0,214.0,139.0,497.0,483.0,24.0,162.0,144.0,378.0,426.0,278.0,263.0,180.0,263.0,89.0,88.0,69.0,253.0,131.0,197.0,135.0,200.0,153.0,248.0,356.0,442.0,152.0,134.0,162.0,200.0,212.0,257.0,421.0,299.0,75.0,129.0,199.0,161.0,92.0,253.0,239.0,17.0,165.0,99.0,275.0,16.0,17.0,91.0,182.0,154.0,98.0,66.0,42.0,65.0,65.0,67.0,63.0,68.0
DA09,45.0,270.0,319.0,63.0,62.0,66.0,69.0,267.0,217.0,132.0,33.0,44.0,41.0,50.0,47.0,41.0,30.0,51.0,64.0,95.0,73.0,48.0,55.0,42.0,77.0,85.0,65.0,143.0,290.0,246.0,258.0,183.0,465.0,31.0,33.0,0.0,31.0,32.0,32.0,38.0,91.0,51.0,218.0,169.0,70.0,108.0,88.0,32.0,53.0,657.0,950.0,111.0,85.0,495.0,569.0,317.0,391.0,292.0,232.0,57.0,242.0,53.0,79.0,99.0,101.0,308.0,348.0,196.0,180.0,402.0,412.0,167.0,260.0,100.0,95.0,237.0,52.0,70.0,162.0,150.0,65.0,225.0,140.0,30.0,31.0,28.0,54.0,226.0,200.0,105.0,273.0,129.0,61.0,72.0,610.0,229.0,156.0,508.0,498.0,39.0,175.0,155.0,389.0,441.0,289.0,278.0,191.0,280.0,102.0,101.0,80.0,268.0,142.0,214.0,148.0,215.0,168.0,263.0,369.0,457.0,167.0,149.0,177.0,215.0,227.0,272.0,436.0,314.0,90.0,148.0,214.0,176.0,107.0,270.0,256.0,32.0,180.0,116.0,294.0,31.0,32.0,106.0,197.0,171.0,115.0,89.0,57.0,78.0,80.0,84.0,82.0,85.0
DB05,48.0,253.0,300.0,38.0,35.0,43.0,50.0,244.0,200.0,109.0,6.0,17.0,14.0,23.0,22.0,14.0,3.0,24.0,39.0,70.0,46.0,21.0,28.0,15.0,52.0,60.0,40.0,118.0,263.0,221.0,235.0,156.0,440.0,2.0,16.0,31.0,0.0,5.0,15.0,13.0,64.0,24.0,191.0,144.0,43.0,81.0,61.0,5.0,26.0,630.0,923.0,88.0,60.0,468.0,542.0,290.0,366.0,265.0,205.0,50.0,239.0,60.0,52.0,74.0,74.0,283.0,323.0,169.0,153.0,385.0,393.0,140.0,233.0,73.0,72.0,214.0,27.0,47.0,137.0,125.0,38.0,206.0,115.0,3.0,4.0,5.0,29.0,209.0,179.0,78.0,252.0,108.0,34.0,49.0,585.0,204.0,129.0,485.0,471.0,12.0,152.0,132.0,366.0,414.0,266.0,257.0,168.0,255.0,77.0,78.0,61.0,245.0,119.0,189.0,123.0,188.0,143.0,236.0,348.0,434.0,140.0,122.0,150.0,190.0,200.0,245.0,409.0,287.0,63.0,121.0,187.0,153.0,82.0,245.0,229.0,5.0,149.0,91.0,277.0,4.0,3.0,77.0,168.0,144.0,88.0,64.0,30.0,53.0,53.0,57.0,57.0,64.0
DD03,49.0,256.0,303.0,39.0,36.0,44.0,51.0,245.0,201.0,110.0,7.0,18.0,15.0,24.0,23.0,13.0,4.0,21.0,40.0,69.0,47.0,22.0,29.0,16.0,53.0,61.0,41.0,117.0,264.0,222.0,234.0,157.0,441.0,5.0,17.0,32.0,5.0,0.0,16.0,14.0,65.0,23.0,190.0,143.0,44.0,82.0,62.0,6.0,27.0,631.0,924.0,89.0,61.0,469.0,543.0,291.0,367.0,266.0,206.0,51.0,240.0,61.0,53.0,75.0,75.0,284.0,324.0,170.0,154.0,386.0,394.0,141.0,234.0,76.0,73.0,215.0,28.0,48.0,138.0,128.0,39.0,207.0,116.0,4.0,5.0,6.0,30.0,210.0,180.0,79.0,253.0,109.0,35.0,50.0,586.0,205.0,130.0,486.0,472.0,13.0,153.0,133.0,367.0,415.0,267.0,258.0,169.0,256.0,78.0,79.0,62.0,246.0,120.0,190.0,124.0,189.0,144.0,237.0,349.0,435.0,141.0,123.0,151.0,191.0,201.0,246.0,410.0,288.0,64.0,122.0,188.0,152.0,81.0,246.0,228.0,6.0,150.0,92.0,276.0,5.0,6.0,76.0,169.0,145.0,89.0,65.0,29.0,52.0,54.0,58.0,58.0,65.0
DD06,53.0,266.0,313.0,49.0,46.0,54.0,61.0,255.0,211.0,118.0,17.0,28.0,25.0,36.0,33.0,25.0,14.0,35.0,50.0,81.0,57.0,32.0,39.0,26.0,63.0,71.0,51.0,129.0,274.0,232.0,246.0,167.0,451.0,15.0,21.0,32.0,15.0,16.0,0.0,24.0,75.0,35.0,202.0,155.0,54.0,92.0,72.0,16.0,37.0,641.0,934.0,99.0,71.0,479.0,553.0,301.0,377.0,276.0,216.0,53.0,234.0,63.0,63.0,85.0,85.0,294.0,332.0,180.0,164.0,390.0,398.0,151.0,244.0,86.0,83.0,225.0,38.0,58.0,148.0,138.0,49.0,217.0,126.0,14.0,15.0,14.0,40.0,220.0,190.0,89.0,265.0,117.0,45.0,60.0,596.0,215.0,140.0,496.0,482.0,23.0,163.0,143.0,377.0,425.0,277.0,266.0,179.0,266.0,88.0,89.0,70.0,256.0,130.0,200.0,134.0,199.0,152.0,247.0,357.0,445.0,151.0,133.0,161.0,201.0,211.0,256.0,420.0,298.0,74.0,130.0,198.0,164.0,93.0,256.0,240.0,16.0,164.0,102.0,288.0,15.0,16.0,90.0,181.0,155.0,99.0,75.0,41.0,64.0,64.0,68.0,66.0,75.0
DVA,55.0,254.0,299.0,45.0,44.0,46.0,51.0,251.0,205.0,118.0,15.0,26.0,23.0,32.0,29.0,23.0,12.0,33.0,48.0,79.0,55.0,30.0,37.0,24.0,61.0,69.0,49.0,127.0,272.0,230.0,244.0,165.0,449.0,11.0,25.0,38.0,13.0,14.0,24.0,0.0,73.0,33.0,200.0,153.0,52.0,90.0,70.0,14.0,35.0,639.0,932.0,93.0,67.0,477.0,551.0,299.0,375.0,274.0,214.0,59.0,248.0,69.0,59.0,75.0,83.0,290.0,332.0,178.0,162.0,394.0,402.0,149.0,242.0,80.0,75.0,211.0,24.0,40.0,142.0,132.0,43.0,213.0,124.0,12.0,13.0,14.0,24.0,214.0,176.0,87.0,263.0,117.0,43.0,58.0,588.0,213.0,138.0,494.0,480.0,21.0,159.0,141.0,375.0,423.0,275.0,266.0,177.0,264.0,86.0,87.0,70.0,250.0,128.0,198.0,132.0,197.0,152.0,245.0,357.0,443.0,149.0,131.0,159.0,199.0,207.0,254.0,416.0,296.0,68.0,130.0,196.0,162.0,91.0,254.0,238.0,12.0,162.0,100.0,280.0,11.0,14.0,88.0,177.0,153.0,97.0,73.0,39.0,62.0,62.0,66.0,66.0,73.0
DVB,108.0,315.0,360.0,96.0,89.0,103.0,110.0,294.0,242.0,145.0,66.0,75.0,64.0,83.0,80.0,66.0,61.0,68.0,93.0,118.0,94.0,79.0,80.0,71.0,112.0,114.0,98.0,170.0,267.0,197.0,277.0,216.0,490.0,64.0,74.0,91.0,64.0,65.0,75.0,73.0,0.0,74.0,203.0,158.0,103.0,135.0,111.0,63.0,82.0,680.0,929.0,148.0,120.0,522.0,594.0,328.0,412.0,305.0,251.0,104.0,273.0,114.0,110.0,132.0,114.0,337.0,371.0,211.0,185.0,431.0,435.0,196.0,277.0,133.0,130.0,260.0,85.0,105.0,193.0,185.0,96.0,244.0,145.0,63.0,62.0,65.0,89.0,257.0,231.0,134.0,302.0,168.0,94.0,107.0,619.0,254.0,183.0,521.0,515.0,72.0,210.0,192.0,400.0,456.0,324.0,313.0,220.0,299.0,137.0,136.0,119.0,287.0,177.0,239.0,169.0,234.0,189.0,294.0,394.0,476.0,196.0,178.0,206.0,242.0,244.0,297.0,455.0,331.0,121.0,141.0,227.0,201.0,132.0,287.0,273.0,65.0,209.0,145.0,331.0,64.0,65.0,139.0,228.0,198.0,142.0,120.0,90.0,113.0,113.0,111.0,111.0,124.0
