post,ALNL,AS07,AS08,AS09,AS10,AS11,AVAL,AVAR,AVBL,AVBR,AVDL,AVDR,AVFL,AVFR,AVG,AVHL,AVHR,AVJL,AVJR,AVKL,AVKR,AVL,CA02,CA03,CA04,CA05,CA06,CA07,CA08,CA09,CP01,CP02,CP03,CP04,CP05,CP06,CP07,CP08,CP09,DA04,DA05,DA06,DA07,DA08,DA09,DB03,DB04,DB05,DB06,DB07,DD03,DD04,DD05,DD06,DVA,DVB,DVC,DVE,DVF,DX1,DX2,DX3,EF1,EF2,EF3,HOA,HOB,LUAL,LUAR,PCAL,PCAR,PCBL,PCBR,PCCL,PCCR,PDA,PDB,PDC,PDEL,PDER,PGA,PHAL,PHAR,PHBL,PHBR,PHCL,PHCR,PHDL,PHDR,PLML,PLMR,PLNL,PLNR,PQR,PVCL,PVCR,PVDL,PVDR,PVM,PVNL,PVNR,PVPL,PVPR,PVQL,PVQR,PVR,PVT,PVV,PVWL,PVWR,PVX,PVY,PVZ,R1AL,R1AR,R1BL,R1BR,R1shR,R2AL,R2AR,R2BL,R2BR,R2shR,R3AL,R3AR,R3BL,R3BR,R3shL,R4AL,R4AR,R4BL,R4BR,R5AL,R5AR,R5BL,R5BR,R5shL,R6AL,R6AR,R6BL,R6BR,R7AL,R7AR,R7BL,R7BR,R7shL,R7shR,R8AL,R8AR,R8BL,R8BR,R9AL,R9AR,R9BL,R9BR,R9shL,SDQL,SPCL,SPCR,SPDL,SPDR,SPVL,SPVR,VA09,VA10,VA11,VA12,VB05,VB06,VB07,VB08,VB09,VB10,VB11,VD08,VD09,VD10,VD11,VD12,VD13,ailL,ailR,aobL,aobR,cdlL,cdlR,dBWML21,dBWML22,dBWML23,dBWML24,dBWMR21,dBWMR22,dBWMR23,dBWMR24,dglL1,dglL2,dglL4,dglL5,dglL6,dglL7,dglR1,dglR2,dglR3,dglR5,dglR6,dglR7,dglR8,dspL,dspR,gecL,gecR,gonad,grtL,grtR,hyp,mu_anal,mu_intL,mu_intR,mu_sphincter,pobL,pobR,polL,polR,vBWML17,vBWML19,vBWML20,vBWML21,vBWML22,vBWML23,vBWMR18,vBWMR19,vBWMR20,vBWMR21,vBWMR22,vBWMR23,vBWMR24,vspL,vspR
DB04,16.0,38.0,31.0,37.0,29.0,176.0,286.0,277.0,33.0,48.0,53.0,73.0,139.0,103.0,309.0,21.0,44.0,18.0,15.0,67.0,19.0,54.0,16.0,17.0,129.0,166.0,116.0,30.0,20.0,16.0,140.0,170.0,161.0,214.0,124.0,133.0,281.0,205.0,125.0,16.0,30.0,54.0,51.0,80.0,115.0,15.0,0.0,19.0,80.0,142.0,20.0,49.0,195.0,291.0,137.0,27.0,32.0,99.0,72.0,66.0,66.0,106.0,513.0,568.0,600.0,253.0,201.0,48.0,48.0,216.0,215.0,172.0,228.0,60.0,68.0,36.0,406.0,231.0,55.0,50.0,84.0,51.0,43.0,36.0,73.0,550.0,498.0,73.0,63.0,19.0,15.0,18.0,16.0,95.0,159.0,172.0,19.0,35.0,21.0,199.0,163.0,46.0,35.0,16.0,34.0,32.0,15.0,739.0,32.0,31.0,786.0,458.0,413.0,142.0,46.0,30.0,251.0,30.0,112.0,184.0,150.0,146.0,16.0,194.0,153.0,207.0,146.0,15.0,231.0,187.0,86.0,99.0,73.0,76.0,40.0,152.0,16.0,151.0,195.0,84.0,166.0,128.0,160.0,193.0,254.0,15.0,16.0,247.0,285.0,84.0,89.0,143.0,107.0,253.0,103.0,15.0,30.0,115.0,149.0,157.0,163.0,69.0,78.0,71.0,109.0,73.0,76.0,15.0,52.0,22.0,44.0,48.0,55.0,46.0,34.0,69.0,78.0,95.0,76.0,159.0,78.0,143.0,115.0,115.0,43.0,29.0,23.0,32.0,60.0,49.0,18.0,19.0,28.0,49.0,22.0,20.0,18.0,18.0,22.0,26.0,46.0,41.0,25.0,15.0,27.0,20.0,34.0,45.0,41.0,25.0,39.0,439.0,40.0,20.0,194.0,34.0,16.0,18.0,21.0,85.0,132.0,95.0,65.0,76.0,60.0,84.0,41.0,170.0,29.0,49.0,148.0,73.0,119.0,23.0,82.0,29.0,76.0,41.0
DB05,7.0,29.0,22.0,28.0,20.0,167.0,279.0,274.0,30.0,39.0,42.0,68.0,130.0,94.0,308.0,12.0,35.0,9.0,6.0,60.0,10.0,45.0,7.0,8.0,120.0,157.0,107.0,21.0,11.0,7.0,131.0,161.0,152.0,203.0,115.0,124.0,272.0,196.0,116.0,7.0,21.0,61.0,46.0,81.0,106.0,6.0,19.0,0.0,87.0,141.0,7.0,34.0,184.0,282.0,130.0,18.0,21.0,90.0,63.0,57.0,57.0,97.0,504.0,559.0,591.0,244.0,192.0,39.0,39.0,207.0,206.0,163.0,219.0,51.0,59.0,27.0,397.0,222.0,50.0,37.0,75.0,42.0,34.0,27.0,64.0,541.0,489.0,64.0,54.0,6.0,6.0,9.0,7.0,94.0,160.0,165.0,14.0,28.0,12.0,190.0,154.0,37.0,26.0,7.0,25.0,25.0,6.0,730.0,23.0,22.0,781.0,449.0,402.0,133.0,37.0,21.0,242.0,21.0,103.0,175.0,141.0,137.0,7.0,185.0,142.0,198.0,137.0,6.0,222.0,182.0,77.0,90.0,64.0,67.0,31.0,143.0,7.0,142.0,186.0,75.0,157.0,119.0,151.0,184.0,245.0,6.0,7.0,238.0,276.0,75.0,80.0,134.0,98.0,244.0,94.0,6.0,29.0,106.0,140.0,148.0,154.0,60.0,69.0,56.0,96.0,64.0,65.0,6.0,41.0,11.0,31.0,39.0,56.0,47.0,19.0,54.0,69.0,86.0,67.0,150.0,69.0,132.0,106.0,106.0,34.0,20.0,14.0,23.0,51.0,40.0,9.0,10.0,19.0,40.0,13.0,11.0,9.0,9.0,13.0,17.0,37.0,32.0,16.0,6.0,18.0,11.0,25.0,36.0,32.0,16.0,30.0,430.0,31.0,11.0,193.0,25.0,7.0,9.0,12.0,76.0,123.0,86.0,56.0,63.0,55.0,75.0,32.0,161.0,20.0,34.0,141.0,56.0,110.0,14.0,73.0,20.0,67.0,32.0
DB06,84.0,82.0,71.0,77.0,79.0,206.0,258.0,255.0,91.0,88.0,75.0,105.0,205.0,161.0,379.0,89.0,112.0,86.0,83.0,135.0,87.0,122.0,84.0,85.0,197.0,234.0,184.0,98.0,88.0,84.0,208.0,238.0,229.0,282.0,192.0,201.0,349.0,273.0,193.0,80.0,76.0,86.0,89.0,96.0,155.0,83.0,80.0,87.0,0.0,178.0,88.0,117.0,253.0,337.0,203.0,95.0,100.0,167.0,140.0,134.0,134.0,174.0,581.0,632.0,632.0,321.0,269.0,116.0,100.0,284.0,275.0,240.0,296.0,128.0,136.0,104.0,474.0,299.0,121.0,118.0,152.0,119.0,111.0,104.0,141.0,612.0,566.0,141.0,131.0,87.0,83.0,86.0,84.0,143.0,205.0,212.0,87.0,103.0,87.0,259.0,227.0,110.0,103.0,84.0,102.0,100.0,83.0,799.0,94.0,97.0,858.0,510.0,479.0,200.0,114.0,98.0,313.0,98.0,180.0,252.0,218.0,214.0,84.0,250.0,215.0,267.0,214.0,83.0,299.0,251.0,154.0,167.0,141.0,144.0,108.0,220.0,84.0,219.0,263.0,152.0,234.0,196.0,228.0,255.0,318.0,83.0,84.0,315.0,353.0,152.0,157.0,211.0,175.0,321.0,171.0,83.0,100.0,183.0,217.0,225.0,231.0,137.0,142.0,111.0,145.0,111.0,142.0,83.0,94.0,90.0,110.0,110.0,117.0,104.0,102.0,135.0,144.0,161.0,140.0,225.0,146.0,209.0,183.0,183.0,111.0,97.0,91.0,100.0,128.0,117.0,86.0,87.0,96.0,117.0,90.0,88.0,86.0,86.0,90.0,94.0,112.0,109.0,93.0,83.0,95.0,88.0,102.0,113.0,109.0,93.0,107.0,507.0,108.0,88.0,248.0,102.0,84.0,86.0,89.0,153.0,200.0,163.0,133.0,146.0,132.0,150.0,109.0,236.0,97.0,117.0,218.0,139.0,185.0,91.0,148.0,97.0,144.0,109.0
DB07,134.0,160.0,151.0,159.0,151.0,282.0,298.0,361.0,145.0,132.0,167.0,187.0,243.0,211.0,423.0,139.0,148.0,140.0,137.0,191.0,141.0,176.0,138.0,139.0,243.0,284.0,238.0,148.0,142.0,138.0,262.0,292.0,283.0,332.0,246.0,255.0,371.0,321.0,217.0,134.0,152.0,186.0,175.0,164.0,195.0,139.0,142.0,141.0,178.0,0.0,142.0,171.0,275.0,369.0,261.0,149.0,154.0,221.0,194.0,188.0,186.0,200.0,583.0,596.0,690.0,371.0,317.0,150.0,140.0,334.0,329.0,288.0,348.0,182.0,190.0,156.0,480.0,353.0,181.0,174.0,196.0,149.0,163.0,138.0,151.0,640.0,598.0,179.0,181.0,141.0,137.0,132.0,138.0,175.0,249.0,260.0,141.0,157.0,143.0,281.0,251.0,168.0,157.0,138.0,152.0,138.0,137.0,795.0,152.0,151.0,872.0,526.0,521.0,264.0,164.0,152.0,345.0,152.0,234.0,306.0,266.0,266.0,138.0,312.0,251.0,307.0,266.0,137.0,353.0,313.0,198.0,215.0,195.0,196.0,162.0,232.0,138.0,269.0,313.0,196.0,250.0,250.0,266.0,305.0,310.0,137.0,134.0,367.0,405.0,168.0,187.0,201.0,197.0,315.0,181.0,135.0,154.0,237.0,271.0,279.0,283.0,191.0,200.0,193.0,227.0,193.0,194.0,137.0,174.0,144.0,160.0,134.0,161.0,114.0,156.0,187.0,160.0,211.0,192.0,259.0,200.0,251.0,237.0,237.0,165.0,151.0,143.0,152.0,178.0,167.0,140.0,141.0,146.0,167.0,144.0,142.0,140.0,140.0,144.0,148.0,164.0,163.0,147.0,137.0,149.0,142.0,156.0,167.0,163.0,147.0,161.0,561.0,162.0,142.0,306.0,156.0,138.0,140.0,143.0,207.0,254.0,217.0,187.0,200.0,184.0,190.0,163.0,276.0,151.0,171.0,260.0,193.0,233.0,145.0,196.0,149.0,198.0,163.0
DD03,8.0,30.0,23.0,29.0,21.0,168.0,282.0,275.0,31.0,40.0,45.0,69.0,131.0,95.0,307.0,13.0,36.0,10.0,7.0,61.0,11.0,46.0,8.0,9.0,121.0,156.0,106.0,22.0,12.0,8.0,130.0,162.0,151.0,204.0,114.0,125.0,273.0,197.0,117.0,8.0,22.0,62.0,47.0,82.0,107.0,9.0,20.0,7.0,88.0,142.0,0.0,29.0,185.0,281.0,133.0,19.0,24.0,91.0,64.0,58.0,58.0,98.0,505.0,558.0,592.0,245.0,193.0,40.0,40.0,208.0,207.0,164.0,220.0,52.0,60.0,28.0,398.0,223.0,51.0,42.0,76.0,43.0,35.0,28.0,65.0,542.0,490.0,65.0,55.0,9.0,7.0,10.0,8.0,95.0,161.0,166.0,13.0,29.0,13.0,191.0,155.0,38.0,27.0,8.0,26.0,26.0,7.0,729.0,24.0,23.0,782.0,450.0,405.0,134.0,38.0,22.0,241.0,22.0,104.0,176.0,142.0,138.0,8.0,186.0,145.0,199.0,138.0,7.0,223.0,183.0,78.0,91.0,65.0,68.0,32.0,144.0,8.0,143.0,187.0,76.0,158.0,120.0,152.0,185.0,246.0,7.0,8.0,239.0,277.0,76.0,81.0,135.0,99.0,245.0,95.0,7.0,30.0,107.0,141.0,149.0,155.0,61.0,70.0,61.0,89.0,63.0,64.0,7.0,42.0,12.0,32.0,44.0,59.0,48.0,14.0,51.0,68.0,85.0,66.0,149.0,68.0,133.0,107.0,107.0,35.0,21.0,15.0,24.0,52.0,41.0,10.0,11.0,20.0,41.0,12.0,12.0,10.0,10.0,14.0,18.0,36.0,31.0,15.0,7.0,19.0,12.0,26.0,37.0,33.0,17.0,31.0,431.0,32.0,12.0,198.0,26.0,8.0,10.0,13.0,77.0,124.0,87.0,57.0,60.0,56.0,74.0,31.0,160.0,19.0,29.0,142.0,53.0,109.0,15.0,74.0,21.0,68.0,33.0
DD04,37.0,59.0,52.0,58.0,50.0,197.0,311.0,304.0,60.0,67.0,74.0,98.0,160.0,124.0,330.0,38.0,63.0,37.0,36.0,90.0,40.0,67.0,33.0,36.0,150.0,177.0,133.0,51.0,41.0,37.0,157.0,187.0,176.0,223.0,135.0,140.0,294.0,222.0,138.0,37.0,51.0,91.0,76.0,111.0,136.0,38.0,49.0,34.0,117.0,171.0,29.0,0.0,184.0,304.0,162.0,40.0,45.0,106.0,87.0,87.0,87.0,127.0,526.0,587.0,619.0,272.0,212.0,69.0,69.0,237.0,236.0,183.0,249.0,71.0,85.0,57.0,427.0,252.0,80.0,69.0,105.0,72.0,64.0,57.0,94.0,571.0,519.0,94.0,84.0,32.0,36.0,39.0,37.0,122.0,190.0,195.0,42.0,58.0,42.0,220.0,184.0,59.0,56.0,35.0,47.0,55.0,36.0,750.0,53.0,52.0,809.0,479.0,424.0,163.0,67.0,51.0,270.0,51.0,133.0,205.0,171.0,167.0,37.0,215.0,174.0,228.0,167.0,36.0,252.0,212.0,107.0,120.0,94.0,97.0,61.0,173.0,37.0,172.0,216.0,105.0,187.0,149.0,181.0,214.0,275.0,36.0,37.0,268.0,306.0,105.0,110.0,164.0,128.0,274.0,124.0,36.0,59.0,126.0,166.0,178.0,184.0,86.0,97.0,86.0,104.0,92.0,93.0,36.0,71.0,33.0,37.0,71.0,88.0,77.0,19.0,56.0,97.0,108.0,91.0,178.0,93.0,156.0,134.0,136.0,64.0,50.0,44.0,53.0,81.0,70.0,39.0,40.0,49.0,70.0,41.0,41.0,39.0,39.0,43.0,47.0,59.0,60.0,44.0,36.0,48.0,41.0,55.0,66.0,62.0,46.0,60.0,452.0,61.0,41.0,221.0,55.0,37.0,39.0,42.0,104.0,153.0,116.0,86.0,55.0,75.0,99.0,60.0,183.0,48.0,40.0,153.0,38.0,134.0,44.0,99.0,48.0,95.0,62.0
DD05,185.0,205.0,198.0,204.0,196.0,343.0,433.0,432.0,204.0,217.0,212.0,232.0,306.0,268.0,476.0,190.0,213.0,183.0,184.0,236.0,184.0,221.0,183.0,184.0,298.0,327.0,279.0,195.0,185.0,185.0,307.0,329.0,306.0,349.0,291.0,296.0,448.0,374.0,294.0,185.0,197.0,227.0,220.0,209.0,248.0,186.0,195.0,184.0,253.0,275.0,185.0,184.0,0.0,368.0,308.0,196.0,191.0,266.0,239.0,235.0,235.0,275.0,670.0,725.0,761.0,422.0,370.0,217.0,217.0,385.0,384.0,341.0,393.0,225.0,221.0,205.0,575.0,400.0,226.0,215.0,253.0,220.0,212.0,205.0,242.0,719.0,663.0,242.0,232.0,178.0,184.0,187.0,185.0,262.0,306.0,309.0,190.0,200.0,190.0,350.0,328.0,205.0,204.0,185.0,203.0,201.0,184.0,882.0,195.0,196.0,955.0,621.0,534.0,309.0,215.0,199.0,418.0,199.0,281.0,353.0,319.0,315.0,185.0,359.0,320.0,370.0,315.0,184.0,400.0,360.0,255.0,264.0,242.0,245.0,209.0,321.0,185.0,320.0,364.0,253.0,335.0,297.0,329.0,354.0,419.0,184.0,185.0,406.0,454.0,253.0,258.0,312.0,276.0,422.0,272.0,184.0,205.0,280.0,300.0,312.0,318.0,226.0,239.0,232.0,216.0,232.0,215.0,184.0,215.0,179.0,165.0,165.0,196.0,189.0,179.0,140.0,143.0,194.0,221.0,300.0,227.0,246.0,284.0,284.0,212.0,198.0,192.0,201.0,229.0,218.0,187.0,188.0,197.0,218.0,183.0,189.0,187.0,187.0,191.0,195.0,183.0,188.0,188.0,184.0,196.0,189.0,203.0,214.0,210.0,194.0,208.0,584.0,209.0,189.0,357.0,203.0,185.0,183.0,190.0,254.0,301.0,264.0,234.0,183.0,149.0,149.0,198.0,293.0,194.0,198.0,137.0,172.0,184.0,192.0,243.0,198.0,245.0,210.0
DD06,279.0,301.0,292.0,300.0,292.0,385.0,501.0,498.0,276.0,277.0,308.0,330.0,392.0,342.0,528.0,278.0,301.0,277.0,278.0,332.0,282.0,303.0,279.0,278.0,374.0,397.0,367.0,281.0,283.0,279.0,385.0,391.0,392.0,447.0,379.0,386.0,494.0,448.0,350.0,275.0,293.0,331.0,318.0,333.0,350.0,280.0,291.0,282.0,337.0,369.0,281.0,304.0,368.0,0.0,398.0,286.0,283.0,352.0,329.0,329.0,329.0,357.0,752.0,807.0,837.0,496.0,446.0,309.0,305.0,479.0,460.0,431.0,483.0,321.0,323.0,283.0,647.0,476.0,316.0,315.0,341.0,314.0,302.0,299.0,324.0,787.0,755.0,330.0,324.0,282.0,278.0,281.0,279.0,332.0,404.0,415.0,282.0,292.0,284.0,408.0,378.0,283.0,292.0,277.0,289.0,297.0,276.0,928.0,287.0,280.0,1037.0,663.0,558.0,391.0,287.0,293.0,500.0,287.0,343.0,363.0,411.0,395.0,275.0,447.0,408.0,462.0,403.0,278.0,446.0,426.0,345.0,356.0,334.0,339.0,303.0,399.0,279.0,408.0,446.0,341.0,423.0,385.0,423.0,448.0,509.0,278.0,279.0,496.0,540.0,341.0,350.0,394.0,340.0,500.0,356.0,278.0,295.0,368.0,384.0,288.0,274.0,292.0,279.0,334.0,366.0,314.0,281.0,278.0,311.0,283.0,297.0,293.0,254.0,291.0,291.0,318.0,247.0,220.0,229.0,322.0,291.0,328.0,378.0,378.0,304.0,292.0,278.0,281.0,299.0,284.0,275.0,274.0,279.0,290.0,269.0,283.0,273.0,281.0,285.0,289.0,265.0,264.0,270.0,276.0,288.0,283.0,297.0,308.0,304.0,288.0,302.0,694.0,303.0,283.0,439.0,297.0,279.0,281.0,284.0,348.0,395.0,356.0,328.0,337.0,293.0,237.0,280.0,315.0,266.0,308.0,343.0,308.0,246.0,282.0,291.0,292.0,333.0,298.0
DVA,129.0,151.0,144.0,150.0,142.0,287.0,367.0,366.0,152.0,161.0,146.0,168.0,192.0,212.0,394.0,134.0,157.0,131.0,128.0,94.0,132.0,167.0,129.0,130.0,242.0,279.0,229.0,143.0,133.0,129.0,253.0,283.0,274.0,325.0,237.0,246.0,372.0,318.0,236.0,129.0,143.0,179.0,166.0,199.0,176.0,126.0,137.0,130.0,203.0,261.0,133.0,162.0,308.0,398.0,0.0,140.0,145.0,210.0,185.0,179.0,179.0,219.0,604.0,617.0,663.0,366.0,314.0,161.0,151.0,325.0,300.0,285.0,341.0,173.0,181.0,147.0,515.0,324.0,104.0,115.0,197.0,156.0,152.0,149.0,164.0,659.0,599.0,186.0,176.0,130.0,128.0,131.0,129.0,208.0,260.0,213.0,132.0,140.0,122.0,294.0,250.0,159.0,136.0,129.0,145.0,127.0,128.0,818.0,133.0,132.0,877.0,533.0,502.0,247.0,155.0,143.0,306.0,111.0,225.0,257.0,263.0,253.0,125.0,307.0,262.0,318.0,243.0,128.0,344.0,296.0,199.0,212.0,186.0,189.0,153.0,217.0,129.0,264.0,302.0,177.0,217.0,241.0,273.0,302.0,341.0,128.0,129.0,346.0,386.0,197.0,202.0,256.0,206.0,332.0,212.0,128.0,147.0,228.0,262.0,270.0,276.0,182.0,191.0,166.0,218.0,186.0,169.0,126.0,153.0,133.0,159.0,159.0,172.0,165.0,147.0,180.0,189.0,208.0,185.0,272.0,191.0,242.0,228.0,228.0,156.0,142.0,136.0,145.0,173.0,162.0,131.0,132.0,141.0,162.0,135.0,133.0,131.0,131.0,135.0,139.0,157.0,154.0,138.0,128.0,140.0,133.0,147.0,158.0,154.0,138.0,152.0,552.0,153.0,133.0,241.0,147.0,129.0,131.0,134.0,198.0,245.0,208.0,178.0,189.0,177.0,195.0,154.0,257.0,142.0,160.0,263.0,184.0,232.0,136.0,195.0,142.0,189.0,154.0
DVB,15.0,37.0,30.0,36.0,28.0,175.0,289.0,282.0,38.0,47.0,52.0,76.0,138.0,102.0,306.0,16.0,43.0,17.0,14.0,68.0,18.0,41.0,15.0,12.0,128.0,151.0,105.0,29.0,19.0,15.0,123.0,169.0,156.0,193.0,111.0,112.0,260.0,198.0,118.0,15.0,29.0,69.0,54.0,89.0,114.0,16.0,27.0,18.0,95.0,149.0,19.0,40.0,196.0,286.0,140.0,0.0,23.0,76.0,61.0,65.0,65.0,103.0,492.0,561.0,585.0,250.0,176.0,47.0,47.0,213.0,214.0,149.0,227.0,41.0,61.0,35.0,403.0,230.0,58.0,51.0,83.0,50.0,42.0,35.0,72.0,549.0,497.0,72.0,62.0,18.0,14.0,17.0,15.0,102.0,168.0,173.0,22.0,36.0,20.0,198.0,160.0,35.0,34.0,13.0,25.0,33.0,14.0,732.0,31.0,30.0,789.0,457.0,394.0,141.0,45.0,29.0,250.0,29.0,111.0,183.0,149.0,145.0,15.0,193.0,152.0,206.0,145.0,14.0,230.0,190.0,85.0,98.0,72.0,75.0,39.0,151.0,15.0,150.0,194.0,83.0,165.0,127.0,159.0,192.0,253.0,14.0,15.0,246.0,284.0,83.0,88.0,142.0,106.0,252.0,102.0,14.0,37.0,102.0,130.0,156.0,162.0,48.0,73.0,70.0,108.0,72.0,75.0,14.0,51.0,21.0,45.0,51.0,66.0,55.0,33.0,68.0,77.0,88.0,71.0,158.0,73.0,132.0,106.0,110.0,42.0,28.0,22.0,31.0,59.0,48.0,17.0,18.0,27.0,48.0,21.0,19.0,17.0,17.0,21.0,25.0,37.0,40.0,24.0,14.0,26.0,19.0,33.0,44.0,40.0,24.0,38.0,418.0,39.0,19.0,205.0,33.0,15.0,13.0,20.0,68.0,127.0,94.0,64.0,75.0,65.0,83.0,40.0,157.0,28.0,48.0,149.0,70.0,118.0,22.0,79.0,16.0,61.0,34.0
DVC,20.0,42.0,35.0,41.0,33.0,174.0,294.0,287.0,43.0,52.0,57.0,81.0,143.0,107.0,315.0,21.0,48.0,20.0,19.0,73.0,21.0,52.0,18.0,19.0,133.0,160.0,116.0,34.0,24.0,20.0,142.0,168.0,153.0,200.0,120.0,127.0,271.0,203.0,117.0,20.0,34.0,74.0,59.0,88.0,119.0,21.0,32.0,21.0,100.0,154.0,24.0,45.0,191.0,283.0,145.0,23.0,0.0,95.0,72.0,70.0,70.0,108.0,503.0,562.0,598.0,255.0,197.0,52.0,52.0,218.0,219.0,170.0,224.0,50.0,66.0,40.0,402.0,235.0,63.0,56.0,86.0,55.0,47.0,40.0,77.0,554.0,494.0,77.0,67.0,23.0,19.0,22.0,20.0,103.0,173.0,178.0,27.0,41.0,25.0,197.0,161.0,36.0,39.0,18.0,32.0,38.0,19.0,727.0,36.0,33.0,786.0,462.0,391.0,146.0,50.0,34.0,255.0,34.0,114.0,182.0,154.0,150.0,20.0,198.0,157.0,205.0,150.0,19.0,235.0,195.0,90.0,97.0,77.0,80.0,44.0,156.0,20.0,155.0,193.0,88.0,170.0,132.0,158.0,195.0,258.0,19.0,20.0,247.0,283.0,88.0,93.0,147.0,105.0,257.0,107.0,19.0,42.0,109.0,139.0,151.0,159.0,59.0,64.0,75.0,113.0,77.0,80.0,19.0,56.0,26.0,50.0,56.0,71.0,60.0,38.0,73.0,78.0,89.0,74.0,163.0,72.0,141.0,119.0,119.0,47.0,33.0,27.0,36.0,64.0,53.0,22.0,23.0,32.0,53.0,26.0,24.0,22.0,22.0,26.0,30.0,48.0,45.0,29.0,19.0,31.0,24.0,38.0,49.0,45.0,29.0,43.0,439.0,44.0,24.0,210.0,38.0,20.0,18.0,25.0,89.0,136.0,99.0,69.0,78.0,70.0,84.0,45.0,172.0,29.0,51.0,156.0,73.0,121.0,27.0,82.0,33.0,80.0,43.0
DVE,87.0,109.0,102.0,108.0,100.0,245.0,359.0,352.0,110.0,117.0,124.0,146.0,204.0,168.0,354.0,88.0,107.0,89.0,86.0,140.0,90.0,95.0,83.0,86.0,198.0,153.0,135.0,93.0,91.0,87.0,113.0,179.0,216.0,229.0,151.0,168.0,306.0,270.0,178.0,87.0,101.0,141.0,126.0,161.0,184.0,88.0,99.0,90.0,167.0,221.0,91.0,106.0,266.0,352.0,210.0,76.0,95.0,0.0,75.0,93.0,93.0,117.0,462.0,521.0,625.0,222.0,188.0,119.0,117.0,211.0,188.0,203.0,283.0,105.0,127.0,107.0,387.0,296.0,128.0,123.0,151.0,116.0,98.0,97.0,138.0,551.0,529.0,140.0,134.0,90.0,86.0,89.0,87.0,170.0,240.0,243.0,94.0,100.0,92.0,260.0,230.0,97.0,100.0,83.0,87.0,105.0,84.0,736.0,101.0,100.0,831.0,495.0,384.0,213.0,115.0,101.0,320.0,99.0,183.0,253.0,197.0,193.0,85.0,265.0,224.0,248.0,177.0,86.0,302.0,260.0,157.0,170.0,144.0,147.0,111.0,221.0,87.0,220.0,256.0,153.0,235.0,197.0,225.0,258.0,311.0,86.0,87.0,280.0,344.0,155.0,160.0,174.0,156.0,290.0,162.0,86.0,109.0,148.0,120.0,220.0,230.0,110.0,143.0,142.0,180.0,144.0,145.0,86.0,123.0,93.0,117.0,123.0,138.0,127.0,103.0,138.0,149.0,160.0,141.0,230.0,141.0,200.0,174.0,178.0,112.0,100.0,94.0,103.0,131.0,120.0,89.0,90.0,99.0,120.0,93.0,91.0,89.0,89.0,93.0,97.0,105.0,112.0,96.0,86.0,98.0,91.0,105.0,116.0,112.0,96.0,110.0,486.0,111.0,91.0,273.0,105.0,87.0,85.0,92.0,138.0,195.0,166.0,136.0,141.0,137.0,155.0,112.0,227.0,100.0,120.0,223.0,140.0,190.0,94.0,151.0,86.0,117.0,90.0
DVF,60.0,82.0,75.0,81.0,73.0,220.0,334.0,327.0,77.0,88.0,97.0,121.0,181.0,133.0,349.0,63.0,78.0,60.0,59.0,113.0,59.0,66.0,56.0,57.0,173.0,152.0,104.0,74.0,64.0,60.0,120.0,160.0,181.0,206.0,124.0,143.0,315.0,229.0,167.0,60.0,74.0,114.0,99.0,134.0,151.0,61.0,72.0,63.0,140.0,194.0,64.0,87.0,239.0,329.0,185.0,61.0,72.0,75.0,0.0,60.0,66.0,72.0,481.0,536.0,592.0,237.0,165.0,92.0,92.0,190.0,205.0,194.0,258.0,94.0,94.0,80.0,386.0,275.0,103.0,96.0,128.0,93.0,87.0,80.0,115.0,524.0,506.0,103.0,103.0,63.0,59.0,62.0,60.0,137.0,207.0,218.0,67.0,79.0,65.0,227.0,203.0,82.0,79.0,60.0,66.0,78.0,57.0,719.0,76.0,75.0,810.0,468.0,389.0,182.0,90.0,70.0,295.0,74.0,148.0,222.0,156.0,168.0,60.0,234.0,197.0,223.0,174.0,59.0,271.0,235.0,122.0,139.0,117.0,120.0,84.0,196.0,60.0,191.0,239.0,124.0,210.0,168.0,204.0,229.0,298.0,59.0,60.0,239.0,313.0,110.0,129.0,155.0,145.0,283.0,143.0,59.0,74.0,139.0,123.0,183.0,201.0,97.0,110.0,115.0,153.0,117.0,120.0,59.0,96.0,66.0,90.0,96.0,111.0,100.0,76.0,111.0,122.0,139.0,120.0,195.0,116.0,177.0,153.0,155.0,81.0,73.0,67.0,76.0,100.0,91.0,62.0,63.0,72.0,93.0,66.0,64.0,62.0,62.0,66.0,70.0,84.0,83.0,69.0,59.0,71.0,64.0,78.0,85.0,85.0,69.0,83.0,465.0,84.0,64.0,242.0,74.0,56.0,58.0,65.0,123.0,172.0,139.0,109.0,118.0,110.0,128.0,85.0,208.0,73.0,93.0,194.0,109.0,159.0,67.0,124.0,71.0,104.0,71.0
